_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
621616,STR-2307-FLFBHP,124 Spadina Rd,3,M5R,Apartment,11,University-Rosedale
621617,STR-2307-GBSBHR,41 Huntsmill Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
621618,STR-2307-GJYBHS,146 Sellers Ave,,M6E,Single/Semi-detached House,9,Davenport
621619,STR-2307-GSFBHT,280 Wellesley St E,1615,M4X,Apartment,13,Toronto Centre
621620,STR-2307-GZLBHV,144 Evelyn Cres,,M6P,Single/Semi-detached House,4,Parkdale-High Park
621621,STR-2307-HHSBHW,1050 The Queensway,808,M8Z,Condominium,3,Etobicoke-Lakeshore
621622,STR-2307-HQYBHX,33 Struthers St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
621623,STR-2307-HYFBHY,209 Fort York Blvd,674,M5V,Condominium,10,Spadina-Fort York
621624,STR-2307-JGLBHZ,5 Doverwood Crt,,M2M,Single/Semi-detached House,18,Willowdale
621625,STR-2307-FDQVHP,251 Jarvis St,4604,M5B,Condominium,13,Toronto Centre
621626,STR-2307-FVCVHR,26 Olive Ave,1706,M2N,Condominium,18,Willowdale
621627,STR-2307-GCJVHS,230 Queens Quay W,729,M5J,Condominium,10,Spadina-Fort York
621628,STR-2307-GSWVHV,30 NELSON St,2208,M5V,Condominium,10,Spadina-Fort York
621629,STR-2307-HBCVHW,19 Treeland Way,,M3M,Townhouse/ Row House,6,York Centre
621630,STR-2307-HJJVHX,199 Richmond St W,2403,M5V,Condominium,10,Spadina-Fort York
621631,STR-2307-HRQVHY,455 Front St E,N315,M5A,Condominium,13,Toronto Centre
621632,STR-2307-HYWVHZ,8 York St,1611,M5J,Condominium,10,Spadina-Fort York
621633,STR-2307-FFGHHP,20 Six Nations Ave,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
621634,STR-2307-FMMHHQ,15 Shudell Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
621635,STR-2307-FVTHHR,85 Bloor St E,2002,M4W,Condominium,11,University-Rosedale
621636,STR-2307-GLGHHT,2152 Lawrence Ave E,1006,M1R,Condominium,21,Scarborough Centre
621637,STR-2307-GTMHHV,300 Front St W,3706,M5V,Condominium,10,Spadina-Fort York
621638,STR-2307-HBTHHW,10 Capreol Crt,345,M5V,Condominium,10,Spadina-Fort York
621639,STR-2307-HJZHHX,101 Peter St,3412,M5V,Condominium,10,Spadina-Fort York
621640,STR-2307-HSGHHY,710 Humberwood Blvd,706,M9W,Apartment,1,Etobicoke North
621641,STR-2307-HZMHHZ,160 Bellwoods Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
621642,STR-2307-FPCVHQ,50 Charles St E,2612,M4Y,Condominium,11,University-Rosedale
621643,STR-2307-GLWVHT,136 Glen Albert Dr,,M4B,Single/Semi-detached House,19,Beaches-East York
621644,STR-2307-GVCVHV,300 Front St W,4101,M5V,Condominium,10,Spadina-Fort York
621645,STR-2307-HCJVHW,210 Victoria St,912,M5B,Condominium,13,Toronto Centre
621646,STR-2307-HKQVHX,50 Portland St,710,M5V,Apartment,10,Spadina-Fort York
621647,STR-2307-FGMHHP,150 East Liberty St,1707,M6K,Condominium,10,Spadina-Fort York
621648,STR-2307-FPTHHQ,2 Hurdman St,,M6M,Single/Semi-detached House,5,York South-Weston
621649,STR-2307-FWZHHR,123 Humbercrest Blvd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
621650,STR-2307-HCZHHW,25 Nicholas Ave,611,M5A,Apartment,13,Toronto Centre
621651,STR-2307-HLGHHX,155 Yorkville Ave,1811,M5R,Condominium,11,University-Rosedale
621652,STR-2307-HTMHHY,11 Everson Dr,414,M2N,Townhouse/ Row House,18,Willowdale
621653,STR-2307-JBTHHZ,30 Nelson St,212,M5V,Condominium,10,Spadina-Fort York
621654,STR-2307-FHCVHP,45 McRae Dr,,M4G,Single/Semi-detached House,15,Don Valley West
621655,STR-2307-FQJVHQ,65 High Park Ave,1610,M6P,Apartment,4,Parkdale-High Park
621656,STR-2307-FXQVHR,71 Leslie St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
621657,STR-2307-GPCVHT,251 Jarvis St,4311,M5B,Condominium,13,Toronto Centre
621658,STR-2307-GWJVHV,19 Grand Trunk Cres,911,M5J,Condominium,10,Spadina-Fort York
621659,STR-2307-HDQVHW,955 Bay St,1616,M5S,Condominium,13,Toronto Centre
621660,STR-2307-HLWVHX,22 Cliffwood Rd,,M2H,Single/Semi-detached House,17,Don Valley North
621661,STR-2307-HVCVHY,300 Cornelius Pkwy,,M3K,Single/Semi-detached House,6,York Centre
621662,STR-2307-JCJVHZ,141 Crescent Rd,,M4W,Single/Semi-detached House,11,University-Rosedale
621663,STR-2307-FHTHHP,83 Chester Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
621664,STR-2307-FQZHHQ,550 Jane St,,M6S,Single/Semi-detached House,4,Parkdale-High Park
621665,STR-2307-FYGHHR,208 Queens Quay W,1204,M5J,Condominium,10,Spadina-Fort York
621666,STR-2307-GPTHHT,155 Wolseley St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
621667,STR-2307-GWZHHV,88 Park Lawn Rd,1906,M8Y,Condominium,3,Etobicoke-Lakeshore
621668,STR-2307-HFGHHW,300 Front St W,809,M5V,Condominium,10,Spadina-Fort York
621669,STR-2307-JCZHHZ,2900 Jane St,210,M3N,Apartment,7,Humber River-Black Creek
621670,STR-2307-FRQVHQ,70 Scarborough Rd,1,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
621671,STR-2307-GQJVHT,29 Moore Park Ave,,M2M,Townhouse/ Row House,18,Willowdale
621672,STR-2307-HFWVHW,216 Balsam Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
621673,STR-2307-HPCVHX,12 Earl Haig Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
621674,STR-2307-HWJVHY,38 Joe Shuster Way,1422,M6K,Condominium,10,Spadina-Fort York
621675,STR-2307-JDQVHZ,38 Stonegate Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
621676,STR-2307-FJZHHP,209 Fort York Blvd,859,M5V,Condominium,10,Spadina-Fort York
621677,STR-2307-FSGHHQ,300 Front St W,3710,M5V,Condominium,10,Spadina-Fort York
621678,STR-2307-FZMHHR,955 Bay St,1815,M5S,Condominium,13,Toronto Centre
621679,STR-2307-GHTHHS,500 Doris Ave,1030,M2N,Condominium,18,Willowdale
621680,STR-2307-GYGHHV,141 Gough Ave,3,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
621681,STR-2307-HPTHHX,240 Wellesworth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
621682,STR-2307-JFGHHZ,7 Banstock Dr,,M2K,Single/Semi-detached House,17,Don Valley North
621683,STR-2307-GBCVHR,22 Shannon St,,M6J,Single/Semi-detached House,9,Davenport
621684,STR-2307-GJJVHS,2130 Bayview Ave,,M4N,Townhouse/ Row House,15,Don Valley West
621685,STR-2307-GRQVHT,140 Harrison St,,M6J,Single/Semi-detached House,9,Davenport
621686,STR-2307-HHCVHW,22 Moore Park Ave,,M2M,Single/Semi-detached House,18,Willowdale
621687,STR-2307-HQJVHX,13 Corbett Ave,,M6N,Single/Semi-detached House,5,York South-Weston
621688,STR-2307-HXQVHY,4 Treford Pl,,M6J,Townhouse/ Row House,11,University-Rosedale
621689,STR-2307-JFWVHZ,14 York St,3612,M5J,Condominium,10,Spadina-Fort York
621690,STR-2307-FLGHHP,105 Silverthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
621691,STR-2307-FTMHHQ,218 Drewry Ave,,M2M,Single/Semi-detached House,18,Willowdale
621692,STR-2307-GBTHHR,21 Iceboat Ter,1810,M5V,Condominium,10,Spadina-Fort York
621693,STR-2307-GJZHHS,300 Front St W,2501,M5V,Condominium,10,Spadina-Fort York
621694,STR-2307-HHTHHW,33 Helendale Ave,1607,M4R,Condominium,8,Eglinton-Lawrence
621695,STR-2307-HQZHHX,18 Yonge St,3807,M5E,Condominium,10,Spadina-Fort York
621696,STR-2307-FDSBHP,214 Grace St,,M6G,Single/Semi-detached House,11,University-Rosedale
621697,STR-2307-FVFBHR,320 Fairlawn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
621698,STR-2307-GCLBHS,2459 Dundas St W,,M6P,Single/Semi-detached House,4,Parkdale-High Park
621699,STR-2307-GSYBHV,478 King St W,1110,M5V,Condominium,10,Spadina-Fort York
621700,STR-2307-HBFBHW,428B Valermo Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
621701,STR-2307-HJLBHX,79 Thorncliffe Park Dr,809,M4H,Apartment,15,Don Valley West
621702,STR-2307-HRSBHY,5 Homestead Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
621703,STR-2307-HYYBHZ,127 Bingham Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
621704,STR-2307-FFHPHP,29 Green Spring Dr,,M1V,Single/Semi-detached House,23,Scarborough North
621705,STR-2307-FMPPHQ,29 Monarch Park Ave,2,M4J,Single/Semi-detached House,14,Toronto-Danforth
621706,STR-2307-FVVPHR,555 Wilson Ave,E1010,M3H,Condominium,6,York Centre
621707,STR-2307-GDBPHS,1 Shaw St,621,M6K,Condominium,10,Spadina-Fort York
621708,STR-2307-HBVPHW,80 Western Battery Rd,2304,M6K,Condominium,10,Spadina-Fort York
621709,STR-2307-HSHPHY,599 St Clair Ave W,8,M6C,Apartment,12,Toronto-St. Paul's
621710,STR-2307-FYYBHR,184 Winona Dr,,M6G,Single/Semi-detached House,9,Davenport
621711,STR-2307-HZPPHZ,150 East Liberty St,1415,M6K,Apartment,10,Spadina-Fort York
621712,STR-2307-FFYBHP,31 Shaver Ave S,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
621713,STR-2307-FPFBHQ,575 Clendenan Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
621714,STR-2307-FWLBHR,11 Charleston Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
621715,STR-2307-GDSBHS,11 Ordnance St,904,M6K,Apartment,10,Spadina-Fort York
621716,STR-2307-GLYBHT,2 Broadway Ave,3,M4P,Apartment,15,Don Valley West
621717,STR-2307-GVFBHV,95 Wright Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
621718,STR-2307-HCLBHW,237 Dovercourt Rd,F,M6J,Apartment,10,Spadina-Fort York
621719,STR-2307-HKSBHX,255 Richmond St E,402,M5A,Apartment,13,Toronto Centre
621720,STR-2307-HSYBHY,3257-3259 Lake Shore Blvd W,3,M8V,Apartment,3,Etobicoke-Lakeshore
621721,STR-2307-JBFBHZ,8 Trent Ave,1119,M4C,Condominium,19,Beaches-East York
621722,STR-2307-FGPPHP,241 St John's Rd,,M6P,Single/Semi-detached House,4,Parkdale-High Park
621723,STR-2307-FPVPHQ,10 Rexford Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
621724,STR-2307-FXBPHR,236 First Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
621725,STR-2307-GFHPHS,39 Finchurst Dr,,M2R,Single/Semi-detached House,18,Willowdale
621726,STR-2307-GMPPHT,250 Wellington St W,1235,M5V,Condominium,10,Spadina-Fort York
621727,STR-2307-GVVPHV,1001 Pharmacy Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
621728,STR-2307-HDBPHW,80 Grandravine Dr,616,M3J,Condominium,7,Humber River-Black Creek
621729,STR-2307-HLHPHX,1944 Yonge St,714,M4S,Apartment,12,Toronto-St. Paul's
621730,STR-2307-HTPPHY,300 Front St W,3405,M5V,Condominium,10,Spadina-Fort York
621731,STR-2307-JBVPHZ,12 York St,2309,M5J,Condominium,10,Spadina-Fort York
621732,STR-2307-GHFBHS,268 Dewhurst Blvd N,,M4J,Single/Semi-detached House,14,Toronto-Danforth
621733,STR-2307-FHFBHP,140 Canon Jackson Dr,108,M6M,Townhouse/ Row House,5,York South-Weston
621734,STR-2307-FQLBHQ,23 Ladysbridge Dr,1,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
621735,STR-2307-FXSBHR,12 Bloomfield Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
621736,STR-2307-GPFBHT,21 Darlingside Dr,Main house,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
621737,STR-2307-HDSBHW,22 Harrington Cres,,M2M,Single/Semi-detached House,17,Don Valley North
621738,STR-2307-HLYBHX,68 Decarie Crcl,,M9B,Single/Semi-detached House,2,Etobicoke Centre
621739,STR-2307-HVFBHY,990 Victoria Park Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
621740,STR-2307-FYHPHR,148 1/2 Bellwoods Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
621741,STR-2307-GGPPHS,122 Manning Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
621742,STR-2307-GPVPHT,21 Iceboat Ter,1111,M5V,Condominium,10,Spadina-Fort York
621743,STR-2307-GXBPHV,649 Dupont St,A,M6G,Apartment,11,University-Rosedale
621744,STR-2307-HMPPHX,1398 Queen St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
621745,STR-2307-HVVPHY,30 Ordnance St,1606,M6K,Condominium,10,Spadina-Fort York
621746,STR-2307-JDBPHZ,25 Sandyhook Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
621747,STR-2307-FRSBHQ,38 Joe Shuster Way,704,M6K,Condominium,10,Spadina-Fort York
621748,STR-2307-GQLBHT,12 York St,3904,M5J,Condominium,10,Spadina-Fort York
621749,STR-2307-HPFBHX,25 Humewood Dr,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
621750,STR-2307-HWLBHY,77 Mutual St,2002,M5B,Condominium,13,Toronto Centre
621751,STR-2307-GHVPHS,223 River St,B3,M5A,Townhouse/ Row House,13,Toronto Centre
621752,STR-2307-GRBPHT,65 Thicket Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
621753,STR-2307-GYHPHV,210 Victoria St,2501,M5B,Condominium,13,Toronto Centre
621754,STR-2307-JFHPHZ,55 Warrender Ave,1611,M9B,Apartment,2,Etobicoke Centre
621755,STR-2307-FSYBHQ,19 Firebrace Rd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
621756,STR-2307-GBFBHR,29 St Quentin Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
621757,STR-2307-GJLBHS,578 Spadina Ave,4,M5S,Condominium,11,University-Rosedale
621758,STR-2307-GRSBHT,143 Yorkview Dr,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
621759,STR-2307-GYYBHV,88 Erskine Ave,1610,M4P,Apartment,15,Don Valley West
621760,STR-2307-FLHPHP,151 Dan Leckie Way,249,M5V,Condominium,10,Spadina-Fort York
621761,STR-2307-FTPPHQ,300 Front St W,3114,M5V,Condominium,10,Spadina-Fort York
621762,STR-2307-GBVPHR,105 George St,2110,M5A,Condominium,13,Toronto Centre
621763,STR-2307-GKBPHS,11 Northolt Crt,,M9A,Single/Semi-detached House,2,Etobicoke Centre
621764,STR-2307-GSHPHT,251 Ingleton Blvd,,M1V,Single/Semi-detached House,23,Scarborough North
621765,STR-2307-GZPPHV,22 Somerset Ave,,M6H,Townhouse/ Row House,9,Davenport
621766,STR-2307-HHVPHW,18 Yonge St,3901,M5E,Apartment,10,Spadina-Fort York
621767,STR-2307-HRBPHX,61 Lawnside Dr,,M6L,Single/Semi-detached House,5,York South-Weston
621768,STR-2307-JGPPHZ,57 De Vere Gdns,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
621769,STR-2307-FDTHHP,155 Yorkville Ave,2717,M5R,Condominium,11,University-Rosedale
621770,STR-2307-FLZHHQ,274 Pacific Ave,2,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
621771,STR-2307-GCMHHS,215 Fort York Blvd,620,M5V,Condominium,10,Spadina-Fort York
621772,STR-2307-GKTHHT,50 Houston Cres,,M2J,Single/Semi-detached House,17,Don Valley North
621773,STR-2307-HBGHHW,208 Osler St,,M6N,Single/Semi-detached House,9,Davenport
621774,STR-2307-HYZHHZ,38 Dan Leckie Way,3009,M5V,Condominium,10,Spadina-Fort York
621775,STR-2307-FFJVHP,68 Abell St,1226,M6J,Condominium,9,Davenport
621776,STR-2307-FMQVHQ,955 Bay St,1101,M5S,Condominium,13,Toronto Centre
621777,STR-2307-FVWVHR,59 Lewis St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
621778,STR-2307-GDCVHS,12 York St,4701,M5J,Condominium,10,Spadina-Fort York
621779,STR-2307-GTQVHV,516 Indian Grv,,M6P,Single/Semi-detached House,4,Parkdale-High Park
621780,STR-2307-HSJVHY,39 Roehampton Ave,411,M4P,Condominium,12,Toronto-St. Paul's
621781,STR-2307-FFZHHP,80 Queens Wharf Rd,1511,M5V,Condominium,10,Spadina-Fort York
621782,STR-2307-GDTHHS,47 Haven Hill Sq,,M1V,Single/Semi-detached House,23,Scarborough North
621783,STR-2307-GLZHHT,81 Thursfield Cres,,M4G,Single/Semi-detached House,15,Don Valley West
621784,STR-2307-GVGHHV,30 Ordnance St,2302,M6K,Condominium,10,Spadina-Fort York
621785,STR-2307-HCMHHW,7 Puckeridge Cres,,M9B,Single/Semi-detached House,2,Etobicoke Centre
621786,STR-2307-HKTHHX,5949 Yonge St,908,M2M,Apartment,18,Willowdale
621787,STR-2307-HSZHHY,208 Queens Quay W,3412,M5J,Condominium,10,Spadina-Fort York
621788,STR-2307-JBGHHZ,7 Centrepark Dr,,M6M,Single/Semi-detached House,5,York South-Weston
621789,STR-2307-FPWVHQ,1141 Broadview Ave,1,M4K,Single/Semi-detached House,14,Toronto-Danforth
621790,STR-2307-FXCVHR,101 Peter St,1710,M5V,Apartment,10,Spadina-Fort York
621791,STR-2307-GFJVHS,36 Wheeler Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
621792,STR-2307-HDCVHW,17 Zorra St,2403,M8Z,Condominium,3,Etobicoke-Lakeshore
621793,STR-2307-HLJVHX,123 Overland Dr,,M3C,Single/Semi-detached House,16,Don Valley East
621794,STR-2307-HTQVHY,44 Gorsey Sq,,M1B,Single/Semi-detached House,23,Scarborough North
621795,STR-2307-JBWVHZ,219 Dundas St E,707,M5A,Condominium,13,Toronto Centre
621796,STR-2307-FHGHHP,10 Arrowstook Rd,,M2K,Single/Semi-detached House,17,Don Valley North
621797,STR-2307-FXTHHR,36 Forest Manor Rd,703,M2J,Condominium,17,Don Valley North
621798,STR-2307-GFZHHS,110 Red River Cres,,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
621799,STR-2307-GPGHHT,300 Front St W,304,M5V,Condominium,10,Spadina-Fort York
621800,STR-2307-GWMHHV,199 Upper Canada Dr,222,M2P,Apartment,15,Don Valley West
621801,STR-2307-HDTHHW,313 Glen Rd,,M4W,Single/Semi-detached House,11,University-Rosedale
621802,STR-2307-HLZHHX,2 Edilou Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
621803,STR-2307-JCMHHZ,2 Danesbury Ave,Main FL,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
621804,STR-2307-FHWVHP,138 Dovercourt Rd,,M6J,Single/Semi-detached House,9,Davenport
621805,STR-2307-GPWVHT,677 Lansdowne Ave,1,M6H,Apartment,9,Davenport
621806,STR-2307-GXCVHV,39 Baltic Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
621807,STR-2307-HFJVHW,151 Dan Leckie Way,202,M5V,Apartment,10,Spadina-Fort York
621808,STR-2307-HMQVHX,106 Gradwell Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
621809,STR-2307-HVWVHY,102 Sammon Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
621810,STR-2307-FJMHHP,17 Monastery Lane,,M1L,Single/Semi-detached House,20,Scarborough Southwest
621811,STR-2307-FRTHHQ,284 Wilmington Ave,,M3H,Single/Semi-detached House,6,York Centre
621812,STR-2307-FYZHHR,1122 Greenwood Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
621813,STR-2307-GHGHHS,12 Havelock St,,M6H,Single/Semi-detached House,9,Davenport
621814,STR-2307-GQMHHT,33 Coxwell Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
621815,STR-2307-GXTHHV,491 Donlands Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
621816,STR-2307-HPGHHX,55 Bremner Blvd,4308,M5J,Condominium,10,Spadina-Fort York
621817,STR-2307-HWMHHY,7 Silver Spruce Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
621818,STR-2307-JDTHHZ,57 Thirty Seventh St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
621819,STR-2307-FKCVHP,955 Bay St,1917,M5S,Condominium,13,Toronto Centre
621820,STR-2307-FSJVHQ,54 Afton Ave,,M6J,Single/Semi-detached House,9,Davenport
621821,STR-2307-GHWVHS,2300 St Clair Ave W,1006,M6N,Condominium,5,York South-Weston
621822,STR-2307-GYJVHV,274 Searle Ave,,M3H,Single/Semi-detached House,6,York Centre
621823,STR-2307-HGQVHW,183 Bowie Ave,3,M6E,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
621824,STR-2307-HPWVHX,151 Dan Leckie Way,706,M5V,Condominium,10,Spadina-Fort York
621825,STR-2307-HXCVHY,23 Hollywood Ave,3205,M2N,Condominium,18,Willowdale
621826,STR-2307-FKTHHP,38 Grenville St,2601,M4Y,Condominium,13,Toronto Centre
621827,STR-2307-GYZHHV,248 Moore Park Ave,,M2M,Single/Semi-detached House,18,Willowdale
621828,STR-2307-HHGHHW,215 Fort York Blvd,2102,M5V,Condominium,10,Spadina-Fort York
621829,STR-2307-HQMHHX,175 Bleecker St,216,M4X,Condominium,13,Toronto Centre
621830,STR-2307-FTQVHQ,101 Peter St,907,M5V,Condominium,10,Spadina-Fort York
621831,STR-2307-GKCVHS,222 Elm St,1014,M5T,Apartment,11,University-Rosedale
621832,STR-2307-GSJVHT,106 Dovercourt Rd,515,M6J,Condominium,9,Davenport
621833,STR-2307-GZQVHV,170 Woodfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
621834,STR-2307-JGQVHZ,170 Ingleton Blvd,,M1V,Single/Semi-detached House,23,Scarborough North
621835,STR-2307-FDVPHP,55 De Boers Dr,1001,M3J,Condominium,6,York Centre
621836,STR-2307-FMBPHQ,87 Rivercrest Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
621837,STR-2307-FVHPHR,361 Front St W,1906,M5V,Condominium,10,Spadina-Fort York
621838,STR-2307-GCPPHS,42C Shank St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
621839,STR-2307-GKVPHT,151 Dan Leckie Way,911,M5V,Condominium,10,Spadina-Fort York
621840,STR-2307-GTBPHV,35 Walmer Rd,504,M5R,Apartment,11,University-Rosedale
621841,STR-2307-HBHPHW,300 Front St W,2512,M5V,Condominium,10,Spadina-Fort York
621842,STR-2307-HJPPHX,201 Emerson Ave,,M6H,Single/Semi-detached House,9,Davenport
621843,STR-2307-HRVPHY,65 Bremner Blvd,2809,M5J,Condominium,10,Spadina-Fort York
621844,STR-2307-HZBPHZ,33 Canniff St,716,M6K,Townhouse/ Row House,10,Spadina-Fort York
621845,STR-2307-GDFBHS,65 Bremner Blvd,3406,M5J,Condominium,10,Spadina-Fort York
621846,STR-2307-GLLBHT,1612 O'Connor Dr,,M4B,Townhouse/ Row House,19,Beaches-East York
621847,STR-2307-HBYBHW,4 Knowland Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
621848,STR-2307-HSLBHY,15 Victoria Ave W,,M9N,Single/Semi-detached House,5,York South-Weston
621849,STR-2307-FGBPHP,29 Noble St,,M6K,Single/Semi-detached House,4,Parkdale-High Park
621850,STR-2307-FPHPHQ,12 York St,2503,M5J,Condominium,10,Spadina-Fort York
621851,STR-2307-FWPPHR,1 Shaw St,115,M6K,Condominium,10,Spadina-Fort York
621852,STR-2307-GDVPHS,84 Seventeenth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
621853,STR-2307-GMBPHT,21 Iceboat Ter,1501,M5V,Condominium,10,Spadina-Fort York
621854,STR-2307-GVHPHV,114 High Park Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
621855,STR-2307-HCPPHW,47 Slidell Cres,,M3A,Single/Semi-detached House,16,Don Valley East
621856,STR-2307-HTBPHY,100 Harrison Garden Blvd,1915,M2N,Condominium,18,Willowdale
621857,STR-2307-JBHPHZ,2A Church St,612,M5E,Condominium,10,Spadina-Fort York
621858,STR-2307-FPYBHQ,26 Twenty Ninth St,1,M8W,Townhouse/ Row House,3,Etobicoke-Lakeshore
621859,STR-2307-FXFBHR,680 Brown's Line,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
621860,STR-2307-GFLBHS,21 Iceboat Ter,531,M5V,Condominium,10,Spadina-Fort York
621861,STR-2307-GMSBHT,44 Hart Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
621862,STR-2307-GVYBHV,12 York St,502,M5J,Condominium,10,Spadina-Fort York
621863,STR-2307-HTSBHY,151 Dan Leckie Way,312,M5V,Condominium,10,Spadina-Fort York
621864,STR-2307-FHHPHP,57 Hopperton Dr,,M2L,Single/Semi-detached House,15,Don Valley West
621865,STR-2307-FXVPHR,17 Tarmola Park Court,,M9L,Townhouse/ Row House,,
621866,STR-2307-GGBPHS,50 White Ave,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
621867,STR-2307-GPHPHT,60 Jopling Ave N,,M9B,Single/Semi-detached House,2,Etobicoke Centre
621868,STR-2307-HDVPHW,42 Donalda Cres,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
621869,STR-2307-HVHPHY,32 Simpson Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
621870,STR-2307-JCPPHZ,21 Iceboat Ter,730,M5V,Condominium,10,Spadina-Fort York
621871,STR-2307-FHYBHP,99 Cameron St,511,M5T,Condominium,10,Spadina-Fort York
621872,STR-2307-FRFBHQ,188 Cumberland St,1912,M5R,Condominium,11,University-Rosedale
621873,STR-2307-FYLBHR,99 Cameron St,709,M5T,Condominium,10,Spadina-Fort York
621874,STR-2307-GGSBHS,112 Natal Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
621875,STR-2307-GXFBHV,2221 Yonge St,5202,M4S,Condominium,12,Toronto-St. Paul's
621876,STR-2307-HFLBHW,482 Dufferin St,BSMT,M6K,Townhouse/ Row House,9,Davenport
621877,STR-2307-HMSBHX,15 Iceboat Ter,1612,M5V,Condominium,10,Spadina-Fort York
621878,STR-2307-HVYBHY,50 Bruyeres Mews,712,M5V,Condominium,10,Spadina-Fort York
621879,STR-2307-GHHPHS,283 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
621880,STR-2307-GQPPHT,363 Strathmore Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
621881,STR-2307-HGBPHW,12 York St,1810,M5J,Condominium,10,Spadina-Fort York
621882,STR-2307-HPHPHX,363 Strathmore Blvd,Basement,M4C,Single/Semi-detached House,19,Beaches-East York
621883,STR-2307-HWPPHY,576 Front St W,1616,M5V,Condominium,10,Spadina-Fort York
621884,STR-2307-JDVPHZ,1540A King St W,2A,M6K,Condominium,4,Parkdale-High Park
621885,STR-2307-FKFBHP,560 Front St W,313,M5V,Condominium,10,Spadina-Fort York
621886,STR-2307-FSLBHQ,12 York St,4808,M5J,Condominium,10,Spadina-Fort York
621887,STR-2307-GSLBHT,98 Yorkview Dr,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
